TimeStamp,SolarAvg,SolarSD,SolarMax,SolarMin
3/17/2012 13:50,660.9,323.6,1186.9,284.2
3/17/2012 14:00,449,249.5,1109.3,256.4
3/17/2012 14:10,663.2,260.6,1085.5,278.8
3/17/2012 14:20,320.3,109.6,841.6,220.3
3/17/2012 14:30,426.8,238.9,1047.9,229.4
3/17/2012 14:40,502.1,249.5,1003.5,224.5
3/17/2012 14:50,235.7,40.4,341.6,173.1
3/17/2012 15:00,323.6,54.8,554.6,238.9
3/17/2012 15:10,220.8,44.1,460.1,180.8
3/17/2012 15:20,243.8,7.5,258.5,235.1
3/17/2012 15:30,238.9,15.6,264.1,213.8
3/17/2012 15:40,214.4,10.1,238.9,203.1
3/17/2012 15:50,254.6,11,288.8,238.9
3/17/2012 16:00,353.4,54.8,460.1,261.3
3/17/2012 16:10,207.8,57.2,350,125.4
3/17/2012 16:20,165.5,46.1,272.1,116.3
3/17/2012 16:30,229,28.6,294.3,192.9
3/17/2012 16:40,155.7,21.1,242.9,134.6
3/17/2012 16:50,124.2,7.8,141.3,114.7
3/17/2012 17:00,104.4,8.5,120.1,91.1
3/17/2012 17:10,85.3,2,91.1,83.1
3/17/2012 17:20,78.7,5.8,85.9,67.3
3/17/2012 17:30,57.7,5.8,68.6,47.6
3/17/2012 17:40,38.1,4.6,47.6,30.4
3/17/2012 17:50,21.6,5.1,30.4,13.2
3/17/2012 18:00,6.2,3.1,13.2,2.6
3/17/2012 18:10,0.8,0.8,2.6,0
3/17/2012 18:20,0.9,0.9,2.6,0
3/17/2012 18:30,0,0,0,0
3/17/2012 18:40,0,0,0,0
3/17/2012 18:50,0,0,0,0
3/17/2012 19:00,0,0,0,0
3/17/2012 19:10,0,0,0,0
3/17/2012 19:20,0,0,0,0
3/17/2012 19:30,0,0,0,0
3/17/2012 19:40,0,0,0,0
3/17/2012 19:50,0,0,0,0
3/17/2012 20:00,0,0,0,0
3/17/2012 20:10,0,0,0,0
3/17/2012 20:20,0,0,0,0
3/17/2012 20:30,0,0,0,0
3/17/2012 20:40,0,0,0,0
3/17/2012 20:50,0,0,0,0
3/17/2012 21:00,0,0,0,0
3/17/2012 21:10,0,0,0,0
3/17/2012 21:20,0,0,0,0
3/17/2012 21:30,0,0,0,0
3/17/2012 21:40,0,0,0,0
3/17/2012 21:50,0,0,0,0
3/17/2012 22:00,0,0,0,0
3/17/2012 22:10,0,0,0,0
3/17/2012 22:20,0,0,0,0
3/17/2012 22:30,0,0,0,0
3/17/2012 22:40,0,0,0,0
3/17/2012 22:50,0,0,0,0
3/17/2012 23:00,0,0,0,0
3/17/2012 23:10,0,0,0,0
3/17/2012 23:20,0,0,0,0
3/17/2012 23:30,0,0,0,0
3/17/2012 23:40,0,0,0,0
3/17/2012 23:50,0,0,0,0
3/18/2012 0:00,0,0,0,0
3/18/2012 0:10,0,0,0,0
3/18/2012 0:20,0,0,0,0
3/18/2012 0:30,0,0,0,0
3/18/2012 0:40,0,0,0,0
3/18/2012 0:50,0,0,0,0
3/18/2012 1:00,0,0,0,0
3/18/2012 1:10,0,0,0,0
3/18/2012 1:20,0,0,0,0
3/18/2012 1:30,0,0,0,0
3/18/2012 1:40,0,0,0,0
3/18/2012 1:50,0,0,0,0
3/18/2012 2:00,0,0,0,0
3/18/2012 2:10,0,0,0,0
3/18/2012 2:20,0,0,0,0
3/18/2012 2:30,0,0,0,0
3/18/2012 2:40,0,0,0,0
3/18/2012 2:50,0,0,0,0
3/18/2012 3:00,0,0,0,0
3/18/2012 3:10,0,0,0,0
3/18/2012 3:20,0,0,0,0
3/18/2012 3:30,0,0,0,0
3/18/2012 3:40,0,0,0,0
3/18/2012 3:50,0,0,0,0
3/18/2012 4:00,0,0,0,0
3/18/2012 4:10,0,0,0,0
3/18/2012 4:20,0,0,0,0
3/18/2012 4:30,0,0,0,0
3/18/2012 4:40,0,0,0,0
3/18/2012 4:50,0,0,0,0
3/18/2012 5:00,0,0,0,0
3/18/2012 5:10,0,0,0,0
3/18/2012 5:20,0,0,0,0
3/18/2012 5:30,0,0,0,0
3/18/2012 5:40,0,0,0,0
3/18/2012 5:50,0,0,0,0
3/18/2012 6:00,0.3,0.6,1.3,0
3/18/2012 6:10,3.6,3.1,13.2,1.3
3/18/2012 6:20,18.3,3.6,25,13.2
3/18/2012 6:30,44.2,12.6,66,25
3/18/2012 6:40,60.4,11,79.2,44.8
3/18/2012 6:50,76.6,11.5,109.6,66
3/18/2012 7:00,85.7,5.8,95.2,75.2
3/18/2012 7:10,122.4,18.5,167.6,95.2
3/18/2012 7:20,106.5,14.9,167.6,89.7
3/18/2012 7:30,78.7,5.5,89.7,72.6
3/18/2012 7:40,99.1,38.7,257.1,72.6
3/18/2012 7:50,270.5,62.4,421.9,158.3
3/18/2012 8:00,402.4,68,515.5,215
3/18/2012 8:10,483.4,109.6,663.2,233.8
3/18/2012 8:20,304.1,57.2,465.1,184.8
3/18/2012 8:30,353.1,184.3,683.2,148
3/18/2012 8:40,487.7,169,763.4,242.9
3/18/2012 8:50,433.8,142.1,773.8,288.8
3/18/2012 9:00,471.5,161.8,780.1,220.3
3/18/2012 9:10,688.8,109.6,841.6,259.9
3/18/2012 9:20,708.6,124.8,864.7,337
3/18/2012 9:30,731,130.3,925.2,366.5
3/18/2012 9:40,666.8,238.9,1000.8,316.7
3/18/2012 9:50,740.5,238.9,1118.3,356.7
3/18/2012 10:00,830.8,154.9,1059.4,424.2
3/18/2012 10:10,900.5,74.2,995.4,619.7
3/18/2012 10:20,807,154.9,1097.3,378.6
3/18/2012 10:30,835.3,260.6,1155.2,80.5
3/18/2012 10:40,936.6,84.5,1059.4,683.2
3/18/2012 10:50,1016.5,192.4,1326.3,428.8
3/18/2012 11:00,753.7,124.8,1103.3,503.1
3/18/2012 11:10,862.3,260.6,1351.7,501.8
3/18/2012 11:20,981.3,192.4,1351.7,583.9
3/18/2012 11:30,1051.5,154.9,1301.4,545.7
3/18/2012 11:40,1028.3,148.4,1273.5,645.4
3/18/2012 11:50,987.3,192.4,1249.6,481.8
3/18/2012 12:00,984.7,176.4,1351.7,583.9
3/18/2012 12:10,955.8,124.8,1290.9,571.4
3/18/2012 12:20,1013.8,92.1,1158.4,674
3/18/2012 12:30,1048.7,74.2,1167.8,841.6
3/18/2012 12:40,1027.6,84.5,1177.3,771.7
3/18/2012 12:50,1012.4,88.2,1161.5,636.8
3/18/2012 13:00,1033.2,38.7,1068,814.7
3/18/2012 13:10,1011,57.2,1085.5,795.1
3/18/2012 13:20,986,109.6,1127.4,487
3/18/2012 13:30,912.2,161.8,1322.7,556.1
3/18/2012 13:40,892.6,176.4,1239.5,577.6
3/18/2012 13:50,957.1,96.2,1161.5,717.3
3/18/2012 14:00,914.6,42.2,995.4,690.6
3/18/2012 14:10,789.7,154.9,1130.5,511.4
3/18/2012 14:20,704.3,130.3,1142.8,472.7
3/18/2012 14:30,772.8,96.2,966.2,418.5
3/18/2012 14:40,786,31.2,843.9,675.8
3/18/2012 14:50,762.4,25.1,790.8,647.2
3/18/2012 15:00,721.7,26.2,761.3,654.2
3/18/2012 15:10,701,21.1,729.1,652.5
3/18/2012 15:20,639.8,37.1,688.8,560.7
3/18/2012 15:30,619.7,26.2,661.4,541.3
3/18/2012 15:40,580.4,17.8,603.2,539.8
3/18/2012 15:50,520.8,27.4,560.7,443
3/18/2012 16:00,494,52.5,557.6,341.6
3/18/2012 16:10,392.4,48.1,484.4,296.7
3/18/2012 16:20,328.7,74.2,440.6,198.2
3/18/2012 16:30,232.9,68,352.9,154.5
3/18/2012 16:40,160.4,40.4,274.3,126.8
3/18/2012 16:50,164.8,20.2,200.4,126.8
3/18/2012 17:00,168.6,14.3,203.1,150.4
3/18/2012 17:10,151.3,59.7,272.1,97.8
3/18/2012 17:20,86.4,7.5,97.8,74
3/18/2012 17:30,58.1,6,74,52.7
3/18/2012 17:40,59,6,72.6,52.7
3/18/2012 17:50,38.5,5.8,52.7,27.7
3/18/2012 18:00,18.3,3.9,27.7,11.9
3/18/2012 18:10,5.9,3.7,11.9,0
3/18/2012 18:20,0,0,0,0
3/18/2012 18:30,0,0,0,0
3/18/2012 18:40,0,0,0,0
3/18/2012 18:50,0,0,0,0
3/18/2012 19:00,0,0,0,0
3/18/2012 19:10,0,0,0,0
3/18/2012 19:20,0,0,0,0
3/18/2012 19:30,0,0,0,0
3/18/2012 19:40,0,0,0,0
3/18/2012 19:50,0,0,0,0
3/18/2012 20:00,0,0,0,0
3/18/2012 20:10,0,0,0,0
3/18/2012 20:20,0,0,0,0
3/18/2012 20:30,0,0,0,0
3/18/2012 20:40,0,0,0,0
3/18/2012 20:50,0,0,0,0
3/18/2012 21:00,0,0,0,0
3/18/2012 21:10,0,0,0,0
3/18/2012 21:20,0,0,0,0
3/18/2012 21:30,0,0,0,0
3/18/2012 21:40,0,0,0,0
3/18/2012 21:50,0,0,0,0
3/18/2012 22:00,0,0,0,0
3/18/2012 22:10,0,0,0,0
3/18/2012 22:20,0,0,0,0
3/18/2012 22:30,0,0,0,0
3/18/2012 22:40,0,0,0,0
3/18/2012 22:50,0,0,0,0
3/18/2012 23:00,0,0,0,0
3/18/2012 23:10,0,0,0,0
3/18/2012 23:20,0,0,0,0
3/18/2012 23:30,0,0,0,0
3/18/2012 23:40,0,0,0,0
3/18/2012 23:50,0,0,0,0
3/19/2012 0:00,0,0,0,0
3/19/2012 0:10,0,0,0,0
3/19/2012 0:20,0,0,0,0
3/19/2012 0:30,0,0,0,0
3/19/2012 0:40,0,0,0,0
3/19/2012 0:50,0,0,0,0
3/19/2012 1:00,0,0,0,0
3/19/2012 1:10,0,0,0,0
3/19/2012 1:20,0,0,0,0
3/19/2012 1:30,0,0,0,0
3/19/2012 1:40,0,0,0,0
3/19/2012 1:50,0,0,0,0
3/19/2012 2:00,0,0,0,0
3/19/2012 2:10,0,0,0,0
3/19/2012 2:20,0,0,0,0
3/19/2012 2:30,0,0,0,0
3/19/2012 2:40,0,0,0,0
3/19/2012 2:50,0,0,0,0
3/19/2012 3:00,0,0,0,0
3/19/2012 3:10,0,0,0,0
3/19/2012 3:20,0,0,0,0
3/19/2012 3:30,0,0,0,0
3/19/2012 3:40,0,0,0,0
3/19/2012 3:50,0,0,0,0
3/19/2012 4:00,0,0,0,0
3/19/2012 4:10,0,0,0,0
3/19/2012 4:20,0,0,0,0
3/19/2012 4:30,0,0,0,0
3/19/2012 4:40,0,0,0,0
3/19/2012 4:50,0,0,0,0
3/19/2012 5:00,0,0,0,0
3/19/2012 5:10,0,0,0,0
3/19/2012 5:20,0,0,0,0
3/19/2012 5:30,0,0,0,0
3/19/2012 5:40,0,0,0,0
3/19/2012 5:50,0,0,0,0
3/19/2012 6:00,0,0.1,1.3,0
3/19/2012 6:10,1.4,1.6,5.3,0
3/19/2012 6:20,15.6,6.6,29.1,5.3
3/19/2012 6:30,34.9,1.8,35.6,27.7
3/19/2012 6:40,43.4,7.5,62,35.6
3/19/2012 6:50,88.8,20.2,146.4,64.6
3/19/2012 7:00,80.1,6.8,93.6,69.9
3/19/2012 7:10,92.4,14.3,154.5,77.9
3/19/2012 7:20,152.8,65.1,288.8,99.1
3/19/2012 7:30,147,59.7,274.3,84.5
3/19/2012 7:40,248.7,77.5,421.9,124.1
3/19/2012 7:50,333.8,80.9,434.7,159.6
3/19/2012 8:00,342.3,130.3,493.7,162.2
3/19/2012 8:10,362.1,88.2,497.7,207
3/19/2012 8:20,383,96.2,541.3,232.6
3/19/2012 8:30,300.8,74.2,534,200.4
3/19/2012 8:40,410.4,119.5,717.3,252.2
3/19/2012 8:50,536.9,161.8,771.7,242.9
3/19/2012 9:00,675.4,119.5,832.5,62
3/19/2012 9:10,537.6,104.9,765.5,278.8
3/19/2012 9:20,768.1,46.1,832.5,664.9
3/19/2012 9:30,473.4,184.3,834.8,217.9
3/19/2012 9:40,743,119.5,874.1,267.7
3/19/2012 9:50,711,154.9,905.4,347.2
3/19/2012 10:00,695.8,219.1,1011.7,319.2
3/19/2012 10:10,717.3,260.6,1006.2,270.6
3/19/2012 10:20,718.3,161.8,1020,465.1
3/19/2012 10:30,685.1,184.3,1036.7,344.4
3/19/2012 10:40,878.2,260.6,1127.4,394.3
3/19/2012 10:50,917.1,209.8,1136.6,474
3/19/2012 11:00,920.2,209.8,1174.2,370.5
3/19/2012 11:10,668.6,154.9,1056.5,427.7
3/19/2012 11:20,841,260.6,1236.1,421.9
3/19/2012 11:30,691.1,136.1,968.8,477.9
3/19/2012 11:40,739.5,309.9,1193.4,377.6
3/19/2012 11:50,827.5,238.9,1164.7,456.4
3/19/2012 12:00,684.6,219.1,1216.2,369.5
3/19/2012 12:10,931.5,176.4,1236.1,590.3
3/19/2012 12:20,851.3,176.4,1065.1,402.9
3/19/2012 12:30,632.9,209.8,1014.4,378.6
3/19/2012 12:40,792.9,260.6,1232.8,376.6
3/19/2012 12:50,892,228.8,1219.5,488.4
3/19/2012 13:00,861.2,272.1,1161.5,63.4
3/19/2012 13:10,487,200.9,937.8,63.4
3/19/2012 13:20,674.5,136.1,1020,492.3
3/19/2012 13:30,464.8,59.7,613.1,404
3/19/2012 13:40,620.2,77.5,860,492.3
3/19/2012 13:50,714.4,124.8,990,491
3/19/2012 14:00,831.9,219.1,1088.4,346.3
3/19/2012 14:10,838.7,68,987.3,604.8
3/19/2012 14:20,581.9,184.3,893.2,376.6
3/19/2012 14:30,368,28.6,474,321.8
3/19/2012 14:40,443.9,114.4,767.6,340.7
3/19/2012 14:50,592.3,184.3,942.9,389
3/19/2012 15:00,459.5,88.2,640.2,307.4
3/19/2012 15:10,491,161.8,763.4,307.4
3/19/2012 15:20,491.7,80.9,674,337
3/19/2012 15:30,342.1,109.6,528.2,25
3/19/2012 15:40,489.3,65.1,664.9,400.8
3/19/2012 15:50,322.9,50.2,449,255
3/19/2012 16:00,279.6,37.1,354.8,212.7
3/19/2012 16:10,247,46.1,364.5,180.8
3/19/2012 16:20,227.3,50.2,335.2,178.4
3/19/2012 16:30,156.2,9.7,180.8,139.8
3/19/2012 16:40,127.1,4.3,139.8,122.8
3/19/2012 16:50,126,4.8,137.2,117.5
3/19/2012 17:00,142.2,10.1,159.6,126.8
3/19/2012 17:10,120.9,21.1,150.4,91.1
3/19/2012 17:20,78.3,8.9,92.4,64.6
3/19/2012 17:30,70.7,8.5,84.5,56.7
3/19/2012 17:40,48.9,5.1,58.1,38.3
3/19/2012 17:50,26.6,5.8,38.3,18.5
3/19/2012 18:00,12.3,3.6,18.5,6.6
3/19/2012 18:10,2.3,2.2,6.6,0
3/19/2012 18:20,1.1,1.1,2.6,0
3/19/2012 18:30,0,0,0,0
3/19/2012 18:40,0,0,0,0
3/19/2012 18:50,0,0,0,0
3/19/2012 19:00,0,0,0,0
3/19/2012 19:10,0,0,0,0
3/19/2012 19:20,0,0,0,0
3/19/2012 19:30,0,0,0,0
3/19/2012 19:40,0,0,0,0
3/19/2012 19:50,0,0,0,0
3/19/2012 20:00,0,0,0,0
3/19/2012 20:10,0,0,0,0
3/19/2012 20:20,0,0,0,0
3/19/2012 20:30,0,0,0,0
3/19/2012 20:40,0,0,0,0
3/19/2012 20:50,0,0,0,0
3/19/2012 21:00,0,0,0,0
3/19/2012 21:10,0,0,0,0
3/19/2012 21:20,0,0,0,0
3/19/2012 21:30,0,0,0,0
3/19/2012 21:40,0,0,0,0
3/19/2012 21:50,0,0,0,0
3/19/2012 22:00,0,0,0,0
3/19/2012 22:10,0,0,0,0
3/19/2012 22:20,0,0,0,0
3/19/2012 22:30,0,0,0,0
3/19/2012 22:40,0,0,0,0
3/19/2012 22:50,0,0,0,0
3/19/2012 23:00,0,0,0,0
3/19/2012 23:10,0,0,0,0
3/19/2012 23:20,0,0,0,0
3/19/2012 23:30,0,0,0,0
3/19/2012 23:40,0,0,0,0
3/19/2012 23:50,0,0,0,0
3/20/2012 0:00,0,0,0,0
3/20/2012 0:10,0,0,0,0
3/20/2012 0:20,0,0,0,0
3/20/2012 0:30,0,0,0,0
3/20/2012 0:40,0,0,0,0
3/20/2012 0:50,0,0,0,0
3/20/2012 1:00,0,0,0,0
3/20/2012 1:10,0,0,0,0
3/20/2012 1:20,0,0,0,0
3/20/2012 1:30,0,0,0,0
3/20/2012 1:40,0,0,0,0
3/20/2012 1:50,0,0,0,0
3/20/2012 2:00,0,0,0,0
3/20/2012 2:10,0,0,0,0
3/20/2012 2:20,0,0,0,0
3/20/2012 2:30,0,0,0,0
3/20/2012 2:40,0,0,0,0
3/20/2012 2:50,0,0,0,0
3/20/2012 3:00,0,0,0,0
3/20/2012 3:10,0,0,0,0
3/20/2012 3:20,0,0,0,0
3/20/2012 3:30,0,0,0,0
3/20/2012 3:40,0,0,0,0
3/20/2012 3:50,0,0,0,0
3/20/2012 4:00,0,0,0,0
3/20/2012 4:10,0,0,0,0
3/20/2012 4:20,0,0,0,0
3/20/2012 4:30,0,0,0,0
3/20/2012 4:40,0,0,0,0
3/20/2012 4:50,0,0,0,0
3/20/2012 5:00,0,0,0,0
3/20/2012 5:10,0,0,0,0
3/20/2012 5:20,0,0,0,0
3/20/2012 5:30,0,0,0,0
3/20/2012 5:40,0,0,0,0
3/20/2012 5:50,0,0,0,0
3/20/2012 6:00,0,0,0,0
3/20/2012 6:10,3,2.9,9.2,0
3/20/2012 6:20,18.6,4.6,26.4,9.2
3/20/2012 6:30,31.5,2.5,35.6,26.4
3/20/2012 6:40,47,8.9,60.7,35.6
3/20/2012 6:50,63.5,8.1,87,52.7
3/20/2012 7:00,118.4,50.2,227,55.4
3/20/2012 7:10,163.4,46.1,244.2,101.6
3/20/2012 7:20,146.8,65.1,288.8,81.8
3/20/2012 7:30,207.8,84.5,358.7,116.3
3/20/2012 7:40,252.4,65.1,369.5,133.5
3/20/2012 7:50,233.7,31.2,295.9,157
3/20/2012 8:00,218.2,109.6,547.2,134.6
3/20/2012 8:10,477.6,88.2,599.9,314.1
3/20/2012 8:20,297.1,104.9,518.3,163.6
3/20/2012 8:30,516.9,154.9,743,256.4
3/20/2012 8:40,407.1,92.1,601.6,248.2
3/20/2012 8:50,498.4,119.5,729.1,298.3
3/20/2012 9:00,515.2,136.1,729.1,250.9
3/20/2012 9:10,483.1,161.8,839.3,267
3/20/2012 9:20,664.9,154.9,855.4,421.9
3/20/2012 9:30,654.2,130.3,816.9,374.5
3/20/2012 9:40,834.2,68,915.3,645.4
3/20/2012 9:50,786.5,88.2,935.3,580.8
3/20/2012 10:00,690.6,148.4,950.6,398.6
3/20/2012 10:10,760.3,119.5,968.8,416.3
3/20/2012 10:20,680.9,169,976.7,407.3
3/20/2012 10:30,857.1,154.9,1050.8,531.1
3/20/2012 10:40,946.8,74.2,995.4,539.8
3/20/2012 10:50,966.2,17,987.3,895.6
3/20/2012 11:00,966.2,71,1042.3,598.3
3/20/2012 11:10,1015.1,20.2,1039.5,912.8
3/20/2012 11:20,1006.9,48.1,1070.9,869.4
3/20/2012 11:30,1002.8,62.4,1079.6,583.9
3/20/2012 11:40,1029.7,8.1,1047.9,1011.7
3/20/2012 11:50,992,40.4,1028.3,900.5
3/20/2012 12:00,1000.1,26.2,1025.5,925.2
3/20/2012 12:10,1020.6,13.1,1031.1,867
3/20/2012 12:20,1020.6,4.8,1028.3,1011.7
3/20/2012 12:30,1015.8,3.9,1028.3,1006.2
3/20/2012 12:40,1018.6,6.8,1031.1,1006.2
3/20/2012 12:50,1025.5,15.6,1062.2,1006.2
3/20/2012 13:00,1069.4,32.6,1130.5,1031.1
3/20/2012 13:10,1044.4,25.1,1121.3,1014.4
3/20/2012 13:20,988.7,8.1,1014.4,974.1
3/20/2012 13:30,973.4,4.8,984.7,961
3/20/2012 13:40,955.8,96.2,1039.5,382.7
3/20/2012 13:50,934.7,7.5,950.6,922.7
3/20/2012 14:00,909.7,7.5,932.8,898.1
3/20/2012 14:10,887.2,11.5,910.3,871.7
3/20/2012 14:20,855.9,11,878.8,841.6
3/20/2012 14:30,858.3,13.7,878.8,834.8
3/20/2012 14:40,803.2,17.8,839.3,753.1
3/20/2012 14:50,757.7,10.6,778,741
3/20/2012 15:00,713.9,13.1,741,692.5
3/20/2012 15:10,679.5,11,702,654.2
3/20/2012 15:20,648.1,11,668.6,629.9
3/20/2012 15:30,605.6,11,631.6,577.6
3/20/2012 15:40,569.5,21.1,598.3,501.8
3/20/2012 15:50,542,13.1,565.2,480.5
3/20/2012 16:00,488.4,21.1,529.7,402.9
3/20/2012 16:10,428,17,458.9,397.5
3/20/2012 16:20,416.3,27.4,450.3,324.5
3/20/2012 16:30,373.3,13.7,396.5,348.1
3/20/2012 16:40,322.7,13.1,350,303.2
3/20/2012 16:50,304.7,8.9,321,292
3/20/2012 17:00,283.8,23,316.7,211
3/20/2012 17:10,191.4,31.2,244.2,128.2
3/20/2012 17:20,142.3,25.1,173.1,74
3/20/2012 17:30,100.5,12,114.7,69.9
3/20/2012 17:40,78.2,11.5,93.6,56.7
3/20/2012 17:50,41.8,9.3,56.7,26.4
3/20/2012 18:00,17,4.6,26.4,10.6
3/20/2012 18:10,5.2,2.4,10.6,1.3
3/20/2012 18:20,0.7,0.7,2.6,0
3/20/2012 18:30,0,0,0,0
3/20/2012 18:40,0,0,0,0
3/20/2012 18:50,0,0,0,0
3/20/2012 19:00,0,0,0,0
3/20/2012 19:10,0,0,0,0
3/20/2012 19:20,0,0,0,0
3/20/2012 19:30,0,0,0,0
3/20/2012 19:40,0,0,0,0
3/20/2012 19:50,0,0,0,0
3/20/2012 20:00,0,0,0,0
3/20/2012 20:10,0,0,0,0
3/20/2012 20:20,0,0,0,0
3/20/2012 20:30,0,0,0,0
3/20/2012 20:40,0,0,0,0
3/20/2012 20:50,0,0,0,0
3/20/2012 21:00,0,0,0,0
3/20/2012 21:10,0,0,0,0
3/20/2012 21:20,0,0,0,0
3/20/2012 21:30,0,0,0,0
3/20/2012 21:40,0,0,0,0
3/20/2012 21:50,0,0,0,0
3/20/2012 22:00,0,0,0,0
3/20/2012 22:10,0,0,0,0
3/20/2012 22:20,0,0,0,0
3/20/2012 22:30,0,0,0,0
3/20/2012 22:40,0,0,0,0
3/20/2012 22:50,0,0,0,0
3/20/2012 23:00,0,0,0,0
3/20/2012 23:10,0,0,0,0
3/20/2012 23:20,0,0,0,0
3/20/2012 23:30,0,0,0,0
3/20/2012 23:40,0,0,0,0
3/20/2012 23:50,0,0,0,0
3/21/2012 0:00,0,0,0,0
3/21/2012 0:10,0,0,0,0
3/21/2012 0:20,0,0,0,0
3/21/2012 0:30,0,0,0,0
3/21/2012 0:40,0,0,0,0
3/21/2012 0:50,0,0,0,0
3/21/2012 1:00,0,0,0,0
3/21/2012 1:10,0,0,0,0
3/21/2012 1:20,0,0,0,0
3/21/2012 1:30,0,0,0,0
3/21/2012 1:40,0,0,0,0
3/21/2012 1:50,0,0,0,0
3/21/2012 2:00,0,0,0,0
3/21/2012 2:10,0,0,0,0
3/21/2012 2:20,0,0,0,0
3/21/2012 2:30,0,0,0,0
3/21/2012 2:40,0,0,0,0
3/21/2012 2:50,0,0,0,0
3/21/2012 3:00,0,0,0,0
3/21/2012 3:10,0,0,0,0
3/21/2012 3:20,0,0,0,0
3/21/2012 3:30,0,0,0,0
3/21/2012 3:40,0,0,0,0
3/21/2012 3:50,0,0,0,0
3/21/2012 4:00,0,0,0,0
3/21/2012 4:10,0,0,0,0
3/21/2012 4:20,0,0,0,0
3/21/2012 4:30,0,0,0,0
3/21/2012 4:40,0,0,0,0
3/21/2012 4:50,0,0,0,0
3/21/2012 5:00,0,0,0,0
3/21/2012 5:10,0,0,0,0
3/21/2012 5:20,0,0,0,0
3/21/2012 5:30,0,0,0,0
3/21/2012 5:40,0,0,0,0
3/21/2012 5:50,0,0,0,0
3/21/2012 6:00,0,0,0,0
3/21/2012 6:10,4,3.6,10.6,0
3/21/2012 6:20,17.5,5.1,26.4,10.6
3/21/2012 6:30,31.4,3.1,37,26.4
3/21/2012 6:40,53.4,11,71.2,37
3/21/2012 6:50,117.4,38.7,171.7,69.9
3/21/2012 7:00,128.1,37.1,205.9,72.6
3/21/2012 7:10,118.5,54.8,231.3,71.2
3/21/2012 7:20,184.8,38.7,245.5,122.8
3/21/2012 7:30,297.9,42.2,354.8,212.7
3/21/2012 7:40,261.5,38.7,319.2,191.4
3/21/2012 7:50,376.1,57.2,427.7,217.9
3/21/2012 8:00,439.4,54.8,521.1,272.1
3/21/2012 8:10,490.3,62.4,566.8,300
3/21/2012 8:20,444.5,119.5,582.3,224.5
3/21/2012 8:30,547.9,62.4,645.4,380.7
3/21/2012 8:40,585.1,80.9,749.1,357.7
3/21/2012 8:50,408.2,142.1,683.2,186.3
3/21/2012 9:00,562.6,148.4,763.4,200.4
3/21/2012 9:10,645,161.8,799.4,200.4
3/21/2012 9:20,603.2,136.1,864.7,366.5
3/21/2012 9:30,652.5,161.8,871.7,288.8
3/21/2012 9:40,811.9,92.1,961,588.7
3/21/2012 9:50,660.5,154.9,932.8,428.8
3/21/2012 10:00,782.2,184.3,1022.7,391.1
3/21/2012 10:10,820.8,124.8,1009,405.1
3/21/2012 10:20,699.6,200.9,1031.1,334.3
3/21/2012 10:30,770.7,184.3,1039.5,341.6
3/21/2012 10:40,871.1,228.8,1130.5,329.8
3/21/2012 10:50,839.9,169,1020,487
3/21/2012 11:00,895,88.2,1017.2,606.5
3/21/2012 11:10,1036,100.5,1133.5,157
3/21/2012 11:20,794.5,384.8,1193.4,215
3/21/2012 11:30,1038.8,17,1082.6,953.2
3/21/2012 11:40,1049.4,18.5,1097.3,1022.7
3/21/2012 11:50,839.3,249.5,1219.5,315.8
3/21/2012 12:00,942.9,169,1127.4,319.2
3/21/2012 12:10,903.6,249.5,1180.5,331.6
3/21/2012 12:20,800.5,309.9,1280.4,337.9
3/21/2012 12:30,709.6,296.7,1290.9,332.5
3/21/2012 12:40,760.8,272.1,1145.9,341.6
3/21/2012 12:50,988.7,136.1,1139.7,416.3
3/21/2012 13:00,851.9,184.3,1203.1,412.9
3/21/2012 13:10,853.6,260.6,1171,392.2
3/21/2012 13:20,909.7,142.1,1109.3,493.7
3/21/2012 13:30,783.3,114.4,1076.7,560.7
3/21/2012 13:40,855.9,238.9,1127.4,435.9
3/21/2012 13:50,835.3,71,990,683.2
3/21/2012 14:00,875.9,71,987.3,659.6
3/21/2012 14:10,624.8,104.9,759.3,337.9
3/21/2012 14:20,786.5,176.4,1118.3,441.8
3/21/2012 14:30,787,104.9,976.7,514.1
3/21/2012 14:40,645.9,184.3,948,373.5
3/21/2012 14:50,215.6,148.4,582.3,84.5
3/21/2012 15:00,148.1,44.1,209.8,87
3/21/2012 15:10,244.8,37.1,334.3,208.7
3/21/2012 15:20,478.9,184.3,767.6,242.9
3/21/2012 15:30,620.6,169,808.1,223.3
3/21/2012 15:40,613.1,48.1,674,467.7
3/21/2012 15:50,495.7,80.9,619.7,328.9
3/21/2012 16:00,502.8,23,571.4,456.4
3/21/2012 16:10,470.5,54.8,619.7,309
3/21/2012 16:20,235.9,114.4,650.7,158.3
3/21/2012 16:30,139.9,17.8,160.9,117.5
3/21/2012 16:40,274.5,62.4,356.7,120.1
3/21/2012 16:50,288.6,16.3,314.1,257.1
3/21/2012 17:00,257.6,19.4,284.9,203.1
3/21/2012 17:10,166.6,37.1,242.9,104.3
3/21/2012 17:20,160.9,35.5,204.8,93.6
3/21/2012 17:30,119.1,34,180.8,76.6
3/21/2012 17:40,98,22.1,129.2,58.1
3/21/2012 17:50,61.2,3.3,67.3,55.4
3/21/2012 18:00,39.6,12.6,56.7,18.5
3/21/2012 18:10,10.3,3.6,19.8,5.3
3/21/2012 18:20,3.2,1.5,5.3,0
3/21/2012 18:30,0,0,0,0
3/21/2012 18:40,0,0,0,0
